name,price,change,source,timestamp
Natural Gas (Henry Hub),4.46,4.46%,businessinsider.com,2025-12-06T11:27:40.670579
Live Cattle,2.62,2.62%,businessinsider.com,2025-12-06T11:27:40.670644
Heating Oil,2.61,2.61%,businessinsider.com,2025-12-06T11:27:40.670692
Cocoa,2.5,2.50%,businessinsider.com,2025-12-06T11:27:40.670738
Silver,2.05,2.05%,businessinsider.com,2025-12-06T11:27:40.670782
Gold,4197.38,%,businessinsider.com,2025-12-06T11:27:40.670965
Palladium,1465.5,1.35%,businessinsider.com,2025-12-06T11:27:40.671033
Platinum,1640.0,-0.64%,businessinsider.com,2025-12-06T11:27:40.671108
Silver,58.3,2.05%,businessinsider.com,2025-12-06T11:27:40.671182
Natural Gas (Henry Hub),5.29,4.46%,businessinsider.com,2025-12-06T11:27:40.671397
Heating Oil,62.34,2.61%,businessinsider.com,2025-12-06T11:27:40.671469
Coal,97.25,0.26%,businessinsider.com,2025-12-06T11:27:40.671537
RBOB Gasoline,1.83,0.38%,businessinsider.com,2025-12-06T11:27:40.671606
Oil (Brent),63.75,0.60%,businessinsider.com,2025-12-06T11:27:40.671674
Oil (WTI),60.08,0.69%,businessinsider.com,2025-12-06T11:27:40.671741
Aluminium,2907.0,-0.01%,businessinsider.com,2025-12-06T11:27:40.671940
Lead,1967.0,0.25%,businessinsider.com,2025-12-06T11:27:40.672018
Copper,11645.0,1.51%,businessinsider.com,2025-12-06T11:27:40.672094
Nickel,14720.0,-0.03%,businessinsider.com,2025-12-06T11:27:40.672167
Zinc,3222.0,-0.12%,businessinsider.com,2025-12-06T11:27:40.672241
Tin,40300.0,0.01%,businessinsider.com,2025-12-06T11:27:40.672314
Cotton,0.62,-0.24%,businessinsider.com,2025-12-06T11:27:40.672626
Oats,2.97,-2.15%,businessinsider.com,2025-12-06T11:27:40.672693
Lumber,539.5,0.56%,businessinsider.com,2025-12-06T11:27:40.672761
Coffee,4.06,-1.38%,businessinsider.com,2025-12-06T11:27:40.672828
Cocoa,3943.0,2.50%,businessinsider.com,2025-12-06T11:27:40.672894
Live Cattle,2.27,2.62%,businessinsider.com,2025-12-06T11:27:40.672960
Lean Hog,0.82,0.59%,businessinsider.com,2025-12-06T11:27:40.673026
Corn,4.37,-0.17%,businessinsider.com,2025-12-06T11:27:40.673092
Feeder Cattle,3.39,0.71%,businessinsider.com,2025-12-06T11:27:40.673158
Milk,16.0,-0.62%,businessinsider.com,2025-12-06T11:27:40.673223
Orange Juice,1.46,-3.13%,businessinsider.com,2025-12-06T11:27:40.673289
Palm Oil,4095.0,0.74%,businessinsider.com,2025-12-06T11:27:40.673355
Rapeseed,476.5,0.42%,businessinsider.com,2025-12-06T11:27:40.673423
Rice,9.97,-1.19%,businessinsider.com,2025-12-06T11:27:40.673488
Soybean Meal,304.7,-1.23%,businessinsider.com,2025-12-06T11:27:40.673554
Soybeans,11.05,-1.27%,businessinsider.com,2025-12-06T11:27:40.673619
Soybean Oil,0.51,-0.33%,businessinsider.com,2025-12-06T11:27:40.673684
Wheat,192.0,-0.26%,businessinsider.com,2025-12-06T11:27:40.673750
Sugar,0.15,-0.54%,businessinsider.com,2025-12-06T11:27:40.673820
