name,price,change,source,timestamp
Orange Juice,2.92,2.92%,businessinsider.com,2025-11-26T15:30:34.592405
Natural Gas (Henry Hub),2.08,2.08%,businessinsider.com,2025-11-26T15:30:34.592459
Coffee,1.66,1.66%,businessinsider.com,2025-11-26T15:30:34.592508
Nickel,1.42,1.42%,businessinsider.com,2025-11-26T15:30:34.592539
Heating Oil,1.28,1.28%,businessinsider.com,2025-11-26T15:30:34.592568
Gold,4151.05,0.47%,businessinsider.com,2025-11-26T15:30:34.592729
Palladium,1394.5,0.11%,businessinsider.com,2025-11-26T15:30:34.592778
Platinum,1556.5,-0.10%,businessinsider.com,2025-11-26T15:30:34.592842
Silver,51.94,0.97%,businessinsider.com,2025-11-26T15:30:34.592885
Natural Gas (Henry Hub),4.52,2.08%,businessinsider.com,2025-11-26T15:30:34.593061
Heating Oil,62.87,1.28%,businessinsider.com,2025-11-26T15:30:34.593108
Coal,96.0,0.16%,businessinsider.com,2025-11-26T15:30:34.593172
RBOB Gasoline,1.86,0.27%,businessinsider.com,2025-11-26T15:30:34.593214
Oil (Brent),62.78,0.22%,businessinsider.com,2025-11-26T15:30:34.593258
Oil (WTI),58.03,0.14%,businessinsider.com,2025-11-26T15:30:34.593317
Aluminium,2803.55,-0.27%,businessinsider.com,2025-11-26T15:30:34.593530
Lead,1961.1,0.06%,businessinsider.com,2025-11-26T15:30:34.593578
Copper,10875.65,0.77%,businessinsider.com,2025-11-26T15:30:34.593652
Nickel,14644.0,1.42%,businessinsider.com,2025-11-26T15:30:34.593708
Zinc,3117.2,-0.60%,businessinsider.com,2025-11-26T15:30:34.593756
Tin,37876.0,1.10%,businessinsider.com,2025-11-26T15:30:34.593821
Cotton,0.61,-1.52%,businessinsider.com,2025-11-26T15:30:34.594021
Oats,3.1,0.08%,businessinsider.com,2025-11-26T15:30:34.594065
Lumber,544.0,0.93%,businessinsider.com,2025-11-26T15:30:34.594126
Coffee,4.14,1.66%,businessinsider.com,2025-11-26T15:30:34.594169
Cocoa,3668.0,-0.84%,businessinsider.com,2025-11-26T15:30:34.594270
Live Cattle,2.07,-0.10%,businessinsider.com,2025-11-26T15:30:34.594363
Lean Hog,0.78,0.32%,businessinsider.com,2025-11-26T15:30:34.594413
Corn,4.24,0.06%,businessinsider.com,2025-11-26T15:30:34.594457
Feeder Cattle,3.07,0.69%,businessinsider.com,2025-11-26T15:30:34.594500
Milk,17.17,-0.12%,businessinsider.com,2025-11-26T15:30:34.594544
Orange Juice,1.41,2.92%,businessinsider.com,2025-11-26T15:30:34.594589
Palm Oil,3973.0,-1.68%,businessinsider.com,2025-11-26T15:30:34.594632
Rapeseed,480.88,-0.44%,businessinsider.com,2025-11-26T15:30:34.594677
Rice,10.25,0.74%,businessinsider.com,2025-11-26T15:30:34.594719
Soybean Meal,317.8,0.25%,businessinsider.com,2025-11-26T15:30:34.594761
Soybeans,11.27,0.20%,businessinsider.com,2025-11-26T15:30:34.594804
Soybean Oil,0.51,0.76%,businessinsider.com,2025-11-26T15:30:34.594846
Wheat,188.75,-0.53%,businessinsider.com,2025-11-26T15:30:34.594888
Sugar,0.15,0.61%,businessinsider.com,2025-11-26T15:30:34.594929
