name,price,change,source,timestamp
Natural Gas (Henry Hub),4.46,4.46%,businessinsider.com,2025-12-06T11:05:00.092075
Live Cattle,2.62,2.62%,businessinsider.com,2025-12-06T11:05:00.092140
Heating Oil,2.61,2.61%,businessinsider.com,2025-12-06T11:05:00.092191
Cocoa,2.5,2.50%,businessinsider.com,2025-12-06T11:05:00.092239
Silver,2.05,2.05%,businessinsider.com,2025-12-06T11:05:00.092289
Gold,4197.38,%,businessinsider.com,2025-12-06T11:05:00.092497
Palladium,1465.5,1.35%,businessinsider.com,2025-12-06T11:05:00.092574
Platinum,1640.0,-0.64%,businessinsider.com,2025-12-06T11:05:00.092650
Silver,58.3,2.05%,businessinsider.com,2025-12-06T11:05:00.092725
Natural Gas (Henry Hub),5.29,4.46%,businessinsider.com,2025-12-06T11:05:00.092934
Heating Oil,62.34,2.61%,businessinsider.com,2025-12-06T11:05:00.093005
Coal,97.25,0.26%,businessinsider.com,2025-12-06T11:05:00.093077
RBOB Gasoline,1.83,0.38%,businessinsider.com,2025-12-06T11:05:00.093149
Oil (Brent),63.75,0.60%,businessinsider.com,2025-12-06T11:05:00.093221
Oil (WTI),60.08,0.69%,businessinsider.com,2025-12-06T11:05:00.093292
Aluminium,2907.0,-0.01%,businessinsider.com,2025-12-06T11:05:00.093504
Lead,1967.0,0.25%,businessinsider.com,2025-12-06T11:05:00.093576
Copper,11645.0,1.51%,businessinsider.com,2025-12-06T11:05:00.093648
Nickel,14720.0,-0.03%,businessinsider.com,2025-12-06T11:05:00.093719
Zinc,3222.0,-0.12%,businessinsider.com,2025-12-06T11:05:00.093791
Tin,40300.0,0.01%,businessinsider.com,2025-12-06T11:05:00.093862
Cotton,0.62,-0.24%,businessinsider.com,2025-12-06T11:05:00.094194
Oats,2.97,-2.15%,businessinsider.com,2025-12-06T11:05:00.094270
Lumber,539.5,0.56%,businessinsider.com,2025-12-06T11:05:00.094345
Coffee,4.06,-1.38%,businessinsider.com,2025-12-06T11:05:00.094421
Cocoa,3943.0,2.50%,businessinsider.com,2025-12-06T11:05:00.094495
Live Cattle,2.27,2.62%,businessinsider.com,2025-12-06T11:05:00.094570
Lean Hog,0.82,0.59%,businessinsider.com,2025-12-06T11:05:00.094642
Corn,4.37,-0.17%,businessinsider.com,2025-12-06T11:05:00.094715
Feeder Cattle,3.39,0.71%,businessinsider.com,2025-12-06T11:05:00.094786
Milk,16.0,-0.62%,businessinsider.com,2025-12-06T11:05:00.094857
Orange Juice,1.46,-3.13%,businessinsider.com,2025-12-06T11:05:00.094928
Palm Oil,4095.0,0.74%,businessinsider.com,2025-12-06T11:05:00.094999
Rapeseed,476.5,0.42%,businessinsider.com,2025-12-06T11:05:00.095071
Rice,9.97,-1.19%,businessinsider.com,2025-12-06T11:05:00.095141
Soybean Meal,304.7,-1.23%,businessinsider.com,2025-12-06T11:05:00.095212
Soybeans,11.05,-1.27%,businessinsider.com,2025-12-06T11:05:00.095282
Soybean Oil,0.51,-0.33%,businessinsider.com,2025-12-06T11:05:00.095352
Wheat,192.0,-0.26%,businessinsider.com,2025-12-06T11:05:00.095422
Sugar,0.15,-0.54%,businessinsider.com,2025-12-06T11:05:00.095491
