日期,黄金_收盘价,黄金_涨跌幅(%),白银_收盘价,白银_涨跌幅(%),铜_收盘价,铜_涨跌幅(%)
2024-12-01,2650.42,,30.62,,,
2024-12-02,2639.07,-0.43,30.52,-0.33,8874.13,
2024-12-03,2643.66,0.17,31.03,1.67,9010.04,1.53
2024-12-04,2650.01,0.24,31.33,0.97,8969.82,-0.45
2024-12-05,2632.17,-0.67,31.34,0.03,8967.0,-0.03
2024-12-06,2633.04,0.03,30.98,-1.15,9011.74,0.5
2024-12-07,2633.04,0.0,,,,
2024-12-08,2633.19,0.01,30.98,0.0,,
2024-12-09,2658.01,0.94,31.88,2.91,9109.0,1.08
2024-12-10,2693.5,1.34,31.93,0.16,9100.87,-0.09
2024-12-11,2718.05,0.91,31.91,-0.06,9076.75,-0.27
2024-12-12,2680.49,-1.38,31.0,-2.85,8972.45,-1.15
2024-12-13,2648.82,-1.18,30.57,-1.39,8940.36,-0.36
2024-12-14,2648.82,0.0,,,,
2024-12-15,2648.82,0.0,,,,
2024-12-16,2654.05,0.2,30.56,-0.03,8942.32,0.02
2024-12-17,2646.07,-0.3,30.54,-0.07,8851.1,-1.02
2024-12-18,2586.0,-2.27,29.35,-3.9,8909.37,0.66
2024-12-19,2594.11,0.31,29.08,-0.92,8770.24,-1.56
2024-12-20,2621.39,1.05,29.53,1.55,8832.68,0.71
2024-12-21,2621.39,0.0,,,,
2024-12-22,2621.39,0.0,,,,
2024-12-23,2613.36,-0.31,29.65,0.41,8801.35,-0.35
2024-12-24,2613.91,0.02,29.63,-0.07,8845.65,0.5
2024-12-25,2613.91,0.0,29.63,0.0,,
2024-12-26,2631.0,0.65,29.83,0.67,,
2024-12-27,2620.03,-0.42,29.37,-1.54,8871.75,0.3
2024-12-28,2620.03,0.0,,,,
2024-12-29,2622.27,0.09,29.44,0.24,,
2024-12-30,2606.19,-0.61,28.97,-1.6,8794.68,-0.87
2024-12-31,2625.27,0.73,28.83,-0.48,8652.5,-1.62
2025-01-01,2624.63,-0.02,28.9,0.24,,
2025-01-02,2657.75,1.26,29.61,2.46,8691.52,0.45
2025-01-03,2639.5,-0.69,29.63,0.07,8767.79,0.88
2025-01-04,2639.5,0.0,29.63,0.0,,
2025-01-05,2639.5,0.0,,,,
2025-01-06,2636.01,-0.13,29.97,1.15,8886.93,1.36
2025-01-07,2649.08,0.5,30.05,0.27,8886.72,-0.0
2025-01-08,2661.45,0.47,30.13,0.27,8917.34,0.34
2025-01-09,2668.01,0.25,30.13,0.0,8971.4,0.61
2025-01-10,2689.9,0.82,30.41,0.93,8991.86,0.23
2025-01-11,2689.9,0.0,,,,
2025-01-12,2689.41,-0.02,30.41,0.0,,
2025-01-13,2663.84,-0.95,29.64,-2.53,8978.84,-0.14
2025-01-14,2677.09,0.5,29.92,0.94,9033.7,0.61
2025-01-15,2696.29,0.72,30.62,2.34,9053.21,0.22
2025-01-16,2714.55,0.68,30.83,0.69,9123.09,0.77
2025-01-17,2701.93,-0.46,30.35,-1.56,9081.72,-0.45
2025-01-18,2701.93,0.0,,,,
2025-01-19,2701.93,0.0,30.35,0.0,,
2025-01-20,2708.89,0.26,30.65,0.99,9162.85,0.89
2025-01-21,2743.92,1.29,30.87,0.72,9168.88,0.07
2025-01-22,2755.5,0.42,30.81,-0.19,9105.45,-0.69
2025-01-23,2754.71,-0.03,30.39,-1.36,9117.75,0.14
2025-01-24,2771.39,0.61,30.61,0.72,9156.08,0.42
2025-01-25,2771.39,0.0,,,,
2025-01-26,2771.39,0.0,,,,
2025-01-27,2740.8,-1.1,30.23,-1.24,8972.06,-2.01
2025-01-28,2763.88,0.84,30.42,0.63,8861.31,-1.23
2025-01-29,2759.72,-0.15,30.84,1.38,8943.8,0.93
2025-01-30,2795.37,1.29,31.65,2.63,9008.68,0.73
2025-01-31,2801.18,0.21,31.31,-1.07,8928.47,-0.89
2025-02-01,2801.18,0.0,31.31,0.0,,
2025-02-02,2801.18,0.0,,,,
2025-02-03,2815.57,0.51,31.62,0.99,8978.57,0.56
2025-02-04,2843.7,1.0,32.17,1.74,9024.7,0.51
2025-02-05,2867.76,0.85,32.34,0.53,9114.34,0.99
2025-02-06,2855.38,-0.43,32.25,-0.28,9164.7,0.55
2025-02-07,2861.28,0.21,31.83,-1.3,9288.0,1.35
2025-02-08,2861.28,0.0,31.83,0.0,,
2025-02-09,2861.52,0.01,31.83,0.0,,
2025-02-10,2907.25,1.6,32.08,0.79,9330.16,0.45
2025-02-11,2898.51,-0.3,31.85,-0.72,9239.16,-0.98
2025-02-12,2903.76,0.18,32.55,2.2,9344.29,1.14
2025-02-13,2926.49,0.78,32.35,-0.61,9434.88,0.97
2025-02-14,2883.64,-1.46,32.15,-0.62,9811.15,3.99
2025-02-15,2883.64,0.0,,,,
2025-02-16,2883.64,0.0,,,,
2025-02-17,2898.31,0.51,32.38,0.72,9321.0,-5.0
2025-02-18,2935.29,1.28,32.96,1.79,9401.15,0.86
2025-02-19,2933.34,-0.07,32.71,-0.76,9425.91,0.26
2025-02-20,2938.46,0.17,32.99,0.86,9532.1,1.13
2025-02-21,2936.39,-0.07,32.56,-1.3,9518.84,-0.14
2025-02-22,2936.39,0.0,,,,
2025-02-23,2936.42,0.0,,,,
2025-02-24,2950.73,0.49,32.37,-0.58,9489.49,-0.31
2025-02-25,2916.34,-1.17,31.76,-1.88,9363.85,-1.32
2025-02-26,2916.63,0.01,31.9,0.44,9448.1,0.9
2025-02-27,2877.18,-1.35,31.31,-1.85,9381.31,-0.71
2025-02-28,2858.62,-0.65,31.16,-0.48,9338.06,-0.46
2025-03-01,2858.62,0.0,,,,
2025-03-02,2858.69,0.0,31.16,0.0,,
2025-03-03,2893.55,1.22,31.7,1.73,9394.28,0.6
2025-03-04,2918.11,0.85,31.98,0.88,9328.39,-0.7
2025-03-05,2918.93,0.03,32.7,2.25,9586.92,2.77
2025-03-06,2911.15,-0.27,32.69,-0.03,9654.0,0.7
2025-03-07,2911.15,0.0,32.5,-0.58,9663.15,0.09
2025-03-08,2911.15,0.0,32.5,0.0,,
2025-03-09,2911.9,0.03,32.58,0.25,,
2025-03-10,2885.48,-0.91,32.07,-1.57,9546.65,-1.21
2025-03-11,2917.15,1.1,32.96,2.78,9639.18,0.97
2025-03-12,2937.58,0.7,33.26,0.91,9765.6,1.31
2025-03-13,2987.15,1.69,33.89,1.89,9702.5,-0.65
2025-03-14,2986.88,-0.01,33.75,-0.41,9759.0,0.58
2025-03-15,2986.88,0.0,33.75,0.0,,
2025-03-16,2989.74,0.1,33.83,0.24,,
2025-03-17,3000.8,0.37,33.85,0.06,9799.28,0.41
2025-03-18,3034.24,1.11,33.99,0.41,9852.83,0.55
2025-03-19,3049.94,0.52,33.85,-0.41,9914.0,0.62
2025-03-20,3045.31,-0.15,33.53,-0.95,9885.36,-0.29
2025-03-21,3023.18,-0.73,33.04,-1.46,9813.48,-0.73
2025-03-22,3023.18,0.0,33.04,0.0,,
2025-03-23,3025.38,0.07,33.04,0.0,,
2025-03-24,3011.85,-0.45,32.97,-0.21,9978.0,1.68
2025-03-25,3021.04,0.31,33.75,2.37,9982.0,0.04
2025-03-26,3019.62,-0.05,33.64,-0.33,9884.0,-0.98
2025-03-27,3056.22,1.21,34.44,2.38,9787.0,-0.98
2025-03-28,3082.95,0.87,34.14,-0.87,9795.5,0.09
2025-03-29,3082.95,0.0,,,,
2025-03-30,3082.95,0.0,34.14,0.0,,
2025-03-31,3123.36,1.31,34.1,-0.12,9673.0,-1.25
2025-04-01,3111.0,-0.4,33.76,-1.0,9652.0,-0.22
2025-04-02,3134.16,0.74,34.05,0.86,9646.0,-0.06
2025-04-03,3113.16,-0.67,31.89,-6.34,9397.0,-2.58
2025-04-04,3037.79,-2.42,29.59,-7.21,8830.5,-6.03
2025-04-05,3037.79,0.0,29.59,0.0,,
2025-04-07,2983.42,-1.79,30.14,1.86,8825.0,-0.06
2025-04-08,2984.08,0.02,29.86,-0.93,8760.0,-0.74
